"","Date","Series","Ground","Result"
"774","06/06/2011","2010-2011 West Indies v. India","Queen's Park Oval","India won by 4 wickets"
"775","08/06/2011","2010-2011 West Indies v. India","Queen's Park Oval","India won by 7 wickets"
"776","11/06/2011","2010-2011 West Indies v. India","Sir Vivian Richards Stadium","India won by 3 wickets"
"777","13/06/2011","2010-2011 West Indies v. India","Sir Vivian Richards Stadium","West Indies won by 103 runs"
"778","16/06/2011","2010-2011 West Indies v. India","Sabina Park","West Indies won by 7 wickets"
"779","03/09/2011","2011 England v. India","Riverside Ground","No Result"
"780","06/09/2011","2011 England v. India","The Rose Bowl","England won by 7 wickets"
"781","09/09/2011","2011 England v. India","Kennington Oval","England won by 3 wickets"
"782","11/09/2011","2011 England v. India","Lord's","Match Tied"
"783","16/09/2011","2011 England v. India","Sophia Gardens","England won by 6 wickets"
"784","14/10/2011","2011-2012 India v. England","Rajiv Gandhi International Stadium","India won by 126 runs"
"785","17/10/2011","2011-2012 India v. England","Feroz Shah Kotla","India won by 8 wickets"
"786","20/10/2011","2011-2012 India v. England","Punjab Cricket Association IS Bindra Stadium","India won by 5 wickets"
"787","23/10/2011","2011-2012 India v. England","Wankhede Stadium","India won by 6 wickets"
"788","25/10/2011","2011-2012 India v. England","Eden Gardens","India won by 95 runs"
"789","29/11/2011","2011-2012 India v. West Indies","Barabati Stadium","India won by 1 wicket"
"790","02/12/2011","2011-2012 India v. West Indies","Dr YS Rajasekhara Reddy Cricket Stadium","India won by 5 wickets"
"791","05/12/2011","2011-2012 India v. West Indies","Sardar Patel Stadium","West Indies won by 16 runs"
"792","08/12/2011","2011-2012 India v. West Indies","Holkar Cricket Stadium","India won by 153 runs"
"793","11/12/2011","2011-2012 India v. West Indies","MA Chidambaram Stadium","India won by 34 runs"
"794","05/02/2012","2011-2012 Commonwealth Bank Series (v. Australia)","Melbourne Cricket Ground","Australia won by 65 runs"
"795","08/02/2012","2011-2012 Commonwealth Bank Series (v. Sri Lanka)","WACA Ground","India won by 4 wickets"
"796","12/02/2012","2011-2012 Commonwealth Bank Series (v. Australia)","Adelaide Oval","India won by 4 wickets"
"797","14/02/2012","2011-2012 Commonwealth Bank Series (v. Sri Lanka)","Adelaide Oval","Match Tied"
"798","19/02/2012","2011-2012 Commonwealth Bank Series (v. Australia)","Brisbane Cricket Ground","Australia won by 110 runs"
"799","21/02/2012","2011-2012 Commonwealth Bank Series (v. Sri Lanka)","Brisbane Cricket Ground","Sri Lanka won by 51 runs"
"800","26/02/2012","2011-2012 Commonwealth Bank Series (v. Australia)","Sydney Cricket Ground","Australia won by 87 runs"
"801","28/02/2012","2011-2012 Commonwealth Bank Series (v. Sri Lanka)","Bellerive Oval","India won by 7 wickets"
"802","13/03/2012","2011-2012 Asia Cup (v. Sri Lanka)","Shere Bangla National Stadium","India won by 50 runs"
"803","16/03/2012","2011-2012 Asia Cup (v. Bangladesh)","Shere Bangla National Stadium","Bangladesh won by 5 wickets"
"804","18/03/2012","2011-2012 Asia Cup (v. Pakistan)","Shere Bangla National Stadium","India won by 6 wickets"
"805","21/07/2012","2012-2013 Sri Lanka v. India","Mahinda Rajapaksha International Cricket Stadium","India won by 21 runs"
"806","24/07/2012","2012-2013 Sri Lanka v. India","Mahinda Rajapaksha International Cricket Stadium","Sri Lanka won by 9 wickets"
"807","28/07/2012","2012-2013 Sri Lanka v. India","R Premadasa Stadium","India won by 5 wickets"
"808","31/07/2012","2012-2013 Sri Lanka v. India","R Premadasa Stadium","India won by 6 wickets"
"809","04/08/2012","2012-2013 Sri Lanka v. India","Pallekele International Cricket Stadium","India won by 20 runs"
"810","30/12/2012","2012-2013 India v. Pakistan","MA Chidambaram Stadium","Pakistan won by 6 wickets"
"811","03/01/2013","2012-2013 India v. Pakistan","Eden Gardens","Pakistan won by 85 runs"
"812","06/01/2013","2012-2013 India v. Pakistan","Feroz Shah Kotla","India won by 10 runs"
"813","11/01/2013","2012-2013 India v. England","Saurashtra Cricket Association Stadium","England won by 9 runs"
"814","15/01/2013","2012-2013 India v. England","Nehru Stadium (Kochi)","India won by 127 runs"
"815","19/01/2013","2012-2013 India v. England","JSCA International Stadium Complex","India won by 7 wickets"
"816","23/01/2013","2012-2013 India v. England","Punjab Cricket Association IS Bindra Stadium","India won by 5 wickets"
"817","27/01/2013","2012-2013 India v. England","Himachal Pradesh Cricket Association Stadium","England won by 7 wickets"
"818","06/06/2013","2013 ICC Champions Trophy (v. South Africa)","Sophia Gardens","India won by 26 runs"
"819","11/06/2013","2013 ICC Champions Trophy (v. West Indies)","Kennington Oval","India won by 8 wickets"
"820","15/06/2013","2013 ICC Champions Trophy (v. Pakistan)","Edgbaston","India won by 8 wickets"
"821","20/06/2013","2013 ICC Champions Trophy (v. Sri Lanka)","Sophia Gardens","India won by 8 wickets"
"822","23/06/2013","2013 ICC Champions Trophy (v. England)","Edgbaston","India won by 5 runs"
"823","30/06/2013","2012-2013 West Indies Tri-Nation (v. West Indies)","Sabina Park","West Indies won by 1 wicket"
"824","02/07/2013","2012-2013 West Indies Tri-Nation (v. Sri Lanka)","Sabina Park","Sri Lanka won by 161 runs"
"825","05/07/2013","2012-2013 West Indies Tri-Nation (v. West Indies)","Queen's Park Oval","India won by 102 runs"
"826","09/07/2013","2012-2013 West Indies Tri-Nation (v. Sri Lanka)","Queen's Park Oval","India won by 81 runs"
"827","11/07/2013","2012-2013 West Indies Tri-Nation (v. Sri Lanka)","Queen's Park Oval","India won by 1 wicket"
"828","24/07/2013","2013-2014 Zimbabwe v. India","Harare Sports Club","India won by 6 wickets"
"829","26/07/2013","2013-2014 Zimbabwe v. India","Harare Sports Club","India won by 58 runs"
"830","28/07/2013","2013-2014 Zimbabwe v. India","Harare Sports Club","India won by 7 wickets"
"831","01/08/2013","2013-2014 Zimbabwe v. India","Queens Sports Club","India won by 9 wickets"
"832","03/08/2013","2013-2014 Zimbabwe v. India","Queens Sports Club","India won by 7 wickets"
"833","13/10/2013","2013-2014 India v. Australia","Maharashtra Cricket Association Stadium","Australia won by 72 runs"
"834","16/10/2013","2013-2014 India v. Australia","Sawai Mansingh Stadium","India won by 9 wickets"
"835","19/10/2013","2013-2014 India v. Australia","Punjab Cricket Association IS Bindra Stadium","Australia won by 4 wickets"
"836","23/10/2013","2013-2014 India v. Australia","JSCA International Stadium Complex","No Result"
"837","30/10/2013","2013-2014 India v. Australia","Vidarbha Cricket Association Stadium","India won by 6 wickets"
"838","02/11/2013","2013-2014 India v. Australia","M Chinnaswamy Stadium","India won by 57 runs"
"839","21/11/2013","2013-2014 India v. West Indies","Nehru Stadium (Kochi)","India won by 6 wickets"
"840","24/11/2013","2013-2014 India v. West Indies","Dr YS Rajasekhara Reddy Cricket Stadium","West Indies won by 2 wickets"
"841","27/11/2013","2013-2014 India v. West Indies","Green Park","India won by 5 wickets"
"842","05/12/2013","2013-2014 South Africa v. India","New Wanderers Stadium","South Africa won by 141 runs"
"843","08/12/2013","2013-2014 South Africa v. India","Kingsmead","South Africa won by 134 runs"
"844","11/12/2013","2013-2014 South Africa v. India","SuperSport Park","No Result"
"845","19/01/2014","2013-2014 New Zealand v. India","McLean Park","New Zealand won by 24 runs"
"846","22/01/2014","2013-2014 New Zealand v. India","Seddon Park","New Zealand won by 15 runs"
"847","25/01/2014","2013-2014 New Zealand v. India","Eden Park","Match Tied"
"848","28/01/2014","2013-2014 New Zealand v. India","Seddon Park","New Zealand won by 7 wickets"
"849","31/01/2014","2013-2014 New Zealand v. India","Westpac Stadium","New Zealand won by 87 runs"
"850","26/02/2014","2013-2014 Asia Cup (v. Bangladesh)","Khan Shaheb Osman Ali Stadium","India won by 6 wickets"
"851","28/02/2014","2013-2014 Asia Cup (v. Sri Lanka)","Khan Shaheb Osman Ali Stadium","Sri Lanka won by 2 wickets"
"852","01/03/2014","2013-2014 Asia Cup (v. Pakistan)","Shere Bangla National Stadium","Pakistan won by 1 wicket"
"853","05/03/2014","2013-2014 Asia Cup (v. Afghanistan)","Shere Bangla National Stadium","India won by 8 wickets"
"854","15/06/2014","2013-2014 Bangladesh v. India","Shere Bangla National Stadium","India won by 7 wickets"
"855","17/06/2014","2013-2014 Bangladesh v. India","Shere Bangla National Stadium","India won by 47 runs"
"856","19/06/2014","2013-2014 Bangladesh v. India","Shere Bangla National Stadium","No Result"
"857","27/08/2014","2014 England v. India","Sophia Gardens","India won by 133 runs"
"858","30/08/2014","2014 England v. India","Trent Bridge","India won by 6 wickets"
"859","02/09/2014","2014 England v. India","Edgbaston","India won by 9 wickets"
"860","05/09/2014","2014 England v. India","Headingley","England won by 41 runs"
"861","08/10/2014","2014-2015 India v. West Indies","Nehru Stadium (Kochi)","West Indies won by 124 runs"
"862","11/10/2014","2014-2015 India v. West Indies","Feroz Shah Kotla","India won by 48 runs"
"863","17/10/2014","2014-2015 India v. West Indies","Himachal Pradesh Cricket Association Stadium","India won by 59 runs"
"864","02/11/2014","2014-2015 India v. Sri Lanka","Barabati Stadium","India won by 169 runs"
"865","06/11/2014","2014-2015 India v. Sri Lanka","Sardar Patel Stadium","India won by 6 wickets"
"866","09/11/2014","2014-2015 India v. Sri Lanka","Rajiv Gandhi International Stadium","India won by 6 wickets"
"867","13/11/2014","2014-2015 India v. Sri Lanka","Eden Gardens","India won by 153 runs"
"868","16/11/2014","2014-2015 India v. Sri Lanka","JSCA International Stadium Complex","India won by 3 wickets"
"869","18/01/2015","2014-2015 Carlton Mid International Tri Series (v. Australia)","Melbourne Cricket Ground","Australia won by 4 wickets"
"870","20/01/2015","2014-2015 Carlton Mid International Tri Series (v. England)","Brisbane Cricket Ground","England won by 9 wickets"
"871","26/01/2015","2014-2015 Carlton Mid International Tri Series (v. Australia)","Sydney Cricket Ground","No Result"
"872","30/01/2015","2014-2015 Carlton Mid International Tri Series (v. England)","WACA Ground","England won by 3 wickets"
"873","15/02/2015","2014-2015 ICC World Cup (v. Pakistan)","Adelaide Oval","India won by 76 runs"
"874","22/02/2015","2014-2015 ICC World Cup (v. South Africa)","Melbourne Cricket Ground","India won by 130 runs"
"875","28/02/2015","2014-2015 ICC World Cup (v. United Arab Emirates)","WACA Ground","India won by 9 wickets"
"876","06/03/2015","2014-2015 ICC World Cup (v. West Indies)","WACA Ground","India won by 4 wickets"
"877","10/03/2015","2014-2015 ICC World Cup (v. Ireland)","Seddon Park","India won by 8 wickets"
"878","14/03/2015","2014-2015 ICC World Cup (v. Zimbabwe)","Eden Park","India won by 6 wickets"
"879","19/03/2015","2014-2015 ICC World Cup (v. Bangladesh)","Melbourne Cricket Ground","India won by 109 runs"
"880","26/03/2015","2014-2015 ICC World Cup (v. Australia)","Sydney Cricket Ground","Australia won by 95 runs"
"881","18/06/2015","2014-2015 Bangladesh v. India","Shere Bangla National Stadium","Bangladesh won by 79 runs"
"882","21/06/2015","2014-2015 Bangladesh v. India","Shere Bangla National Stadium","Bangladesh won by 6 wickets"
"883","24/06/2015","2014-2015 Bangladesh v. India","Shere Bangla National Stadium","India won by 77 runs"
"884","10/07/2015","2015-2016 Zimbabwe v. India","Harare Sports Club","India won by 4 runs"
"885","12/07/2015","2015-2016 Zimbabwe v. India","Harare Sports Club","India won by 62 runs"
"886","14/07/2015","2015-2016 Zimbabwe v. India","Harare Sports Club","India won by 83 runs"
"887","11/10/2015","2015-2016 India v. South Africa","Green Park","South Africa won by 5 runs"
"888","14/10/2015","2015-2016 India v. South Africa","Holkar Cricket Stadium","India won by 22 runs"
"889","18/10/2015","2015-2016 India v. South Africa","Saurashtra Cricket Association Stadium","South Africa won by 18 runs"
"890","22/10/2015","2015-2016 India v. South Africa","MA Chidambaram Stadium","India won by 35 runs"
"891","25/10/2015","2015-2016 India v. South Africa","Wankhede Stadium","South Africa won by 214 runs"
"892","12/01/2016","2015-2016 Australia v. India","WACA Ground","Australia won by 5 wickets"
"893","15/01/2016","2015-2016 Australia v. India","Brisbane Cricket Ground","Australia won by 7 wickets"
"894","17/01/2016","2015-2016 Australia v. India","Melbourne Cricket Ground","Australia won by 3 wickets"
"895","20/01/2016","2015-2016 Australia v. India","Manuka Oval","Australia won by 25 runs"
"896","23/01/2016","2015-2016 Australia v. India","Sydney Cricket Ground","India won by 6 wickets"
"897","11/06/2016","2016 Zimbabwe v. India","Harare Sports Club","India won by 9 wickets"
"898","13/06/2016","2016 Zimbabwe v. India","Harare Sports Club","India won by 8 wickets"
"899","15/06/2016","2016 Zimbabwe v. India","Harare Sports Club","India won by 10 wickets"
"900","16/10/2016","2016-2017 India v. New Zealand","Himachal Pradesh Cricket Association Stadium","India won by 6 wickets"
"901","20/10/2016","2016-2017 India v. New Zealand","Feroz Shah Kotla","New Zealand won by 6 runs"
"902","23/10/2016","2016-2017 India v. New Zealand","Punjab Cricket Association IS Bindra Stadium","India won by 7 wickets"
"903","26/10/2016","2016-2017 India v. New Zealand","JSCA International Stadium Complex","New Zealand won by 19 runs"
"904","29/10/2016","2016-2017 India v. New Zealand","Dr YS Rajasekhara Reddy Cricket Stadium","India won by 190 runs"
"905","15/01/2017","2016-2017 India v. England","Maharashtra Cricket Association Stadium","India won by 3 wickets"
"906","19/01/2017","2016-2017 India v. England","Barabati Stadium","India won by 15 runs"
"907","22/01/2017","2016-2017 India v. England","Eden Gardens","England won by 5 runs"
"908","04/06/2017","2017 ICC Champions Trophy (v. Pakistan)","Edgbaston","India won by 124 runs"
"909","08/06/2017","2017 ICC Champions Trophy (v. Sri Lanka)","Kennington Oval","Sri Lanka won by 7 wickets"
"910","11/06/2017","2017 ICC Champions Trophy (v. South Africa)","Kennington Oval","India won by 8 wickets"
"911","15/06/2017","2017 ICC Champions Trophy (v. Bangladesh)","Edgbaston","India won by 9 wickets"
"912","18/06/2017","2017 ICC Champions Trophy (v. Pakistan)","Kennington Oval","Pakistan won by 180 runs"
"913","23/06/2017","2016-2017 West Indies v. India","Queen's Park Oval","No Result"
"914","25/06/2017","2016-2017 West Indies v. India","Queen's Park Oval","India won by 105 runs"
"915","30/06/2017","2016-2017 West Indies v. India","Sir Vivian Richards Stadium","India won by 93 runs"
"916","02/07/2017","2016-2017 West Indies v. India","Sir Vivian Richards Stadium","West Indies won by 11 runs"
"917","06/07/2017","2016-2017 West Indies v. India","Sabina Park","India won by 8 wickets"
"918","20/08/2017","2017-2018 Sri Lanka v. India","Rangiri Dambulla International Stadium","India won by 9 wickets"
"919","24/08/2017","2017-2018 Sri Lanka v. India","Pallekele International Cricket Stadium","India won by 3 wickets"
"920","27/08/2017","2017-2018 Sri Lanka v. India","Pallekele International Cricket Stadium","India won by 6 wickets"
"921","31/08/2017","2017-2018 Sri Lanka v. India","R Premadasa Stadium","India won by 168 runs"
"922","03/09/2017","2017-2018 Sri Lanka v. India","R Premadasa Stadium","India won by 6 wickets"
"923","17/09/2017","2017-2018 India v. Australia","MA Chidambaram Stadium","India won by 26 runs"
"924","21/09/2017","2017-2018 India v. Australia","Eden Gardens","India won by 50 runs"
"925","24/09/2017","2017-2018 India v. Australia","Holkar Cricket Stadium","India won by 5 wickets"
"926","28/09/2017","2017-2018 India v. Australia","M Chinnaswamy Stadium","Australia won by 21 runs"
"927","01/10/2017","2017-2018 India v. Australia","Vidarbha Cricket Association Stadium","India won by 7 wickets"
"928","22/10/2017","2017-2018 India v. New Zealand","Wankhede Stadium","New Zealand won by 6 wickets"
"929","25/10/2017","2017-2018 India v. New Zealand","Maharashtra Cricket Association Stadium","India won by 6 wickets"
"930","29/10/2017","2017-2018 India v. New Zealand","Green Park","India won by 6 runs"
"931","10/12/2017","2017-2018 India v. Sri Lanka","Himachal Pradesh Cricket Association Stadium","Sri Lanka won by 7 wickets"
"932","13/12/2017","2017-2018 India v. Sri Lanka","Punjab Cricket Association IS Bindra Stadium","India won by 141 runs"
"933","17/12/2017","2017-2018 India v. Sri Lanka","Dr YS Rajasekhara Reddy Cricket Stadium","India won by 8 wickets"
"934","01/02/2018","2017-2018 South Africa v. India","Kingsmead","India won by 6 wickets"
"935","04/02/2018","2017-2018 South Africa v. India","SuperSport Park","India won by 9 wickets"
"936","07/02/2018","2017-2018 South Africa v. India","Newlands","India won by 124 runs"
"937","10/02/2018","2017-2018 South Africa v. India","New Wanderers Stadium","South Africa won by 5 wickets"
"938","13/02/2018","2017-2018 South Africa v. India","St George's Park","India won by 73 runs"
"939","16/02/2018","2017-2018 South Africa v. India","SuperSport Park","India won by 8 wickets"
"940","12/07/2018","2018 England v. India","Trent Bridge","India won by 8 wickets"
"941","14/07/2018","2018 England v. India","Lord's","England won by 86 runs"
"942","17/07/2018","2018 England v. India","Headingley","England won by 8 wickets"
